taz,x_coord_spft,y_coord_spft,x_coord_albers,y_coord_albers
1,6323760.674,1771842.156,0,0
2,6351459.021,1774151.541,0,0
3,6361841.521,1775356.166,0,0
4,6445647.538,1788433.899,0,0
5,6590522.617,1802609.881,0,0
6,6607515.117,1814392.881,0,0
7,6614944.875,1991301.618,0,0
8,6382623.993,2100317.513,0,0
9,6305680.742,2102044.925,0,0
10,6289617.293,2103175.261,0,0
11,6157941.118,2111895.391,0,0
12,6150861.617,2091269.825,0,0
13,6231868.627,2027647.796,249113.1744,-528476.5432
14,6222007.156,2113403.003,241470.2702,-499871.2383
15,6205352.299,2083698.696,244496.7237,-508655.0988
16,6160157.909,2093142.448,227789.02,-508144.903
17,6260562.949,2099546.658,257397.6106,-506549.9156
18,6281586.855,2097742.779,263860.3103,-507351.8749
19,6275228.118,2093842.747,261954.1336,-509283.6971
20,6288442.2,2100058.577,265382.0483,-505937.8833
21,6293875.232,2098114.219,266223.3637,-506997.0271
22,6304000.506,2093217.286,270382.753,-508093.1565
23,6315265.508,2092203.717,271894.8457,-506755.0504
24,6340021.231,2084995.152,281654.0385,-509600.6574
25,6365425.207,2080919.864,288341.7127,-513069.6714
26,6569439.614,2078108.218,341964.319,-507797.9851
27,6435446.791,2078122.225,313241.3193,-512849.2191
28,6405997.126,2089252.003,303255.8819,-505965.0993
29,6387292.938,2086516.128,298369.1409,-509997.2433
30,6286235.798,2096820.537,264949.6449,-506839.0219
31,6490034.061,2070026.705,332254.7105,-520516.9457
32,6297679.278,2088628.358,268181.2049,-509804.2389
33,6268538.83,2092059.048,259529.9829,-508707.3312
34,6259824.596,2090797.207,256962.0208,-508768.7247
35,6284594.255,2093552.459,264744.8035,-507453.0096
36,6291069.481,2091383.407,266570.5784,-508278.013
37,6285253.662,2090763.112,265088.3649,-508285.389
38,6254987.979,2088098.048,255624.9232,-510304.6716
39,6264028.678,2088224.361,258228.9577,-509730.3821
40,6283686.818,2084711.358,263944.0996,-509934.4141
41,6270786.085,2086687.688,260289.2483,-509998.002
42,6290991.927,2083985.218,265852.3953,-510351.3789
43,6246744.858,2078828.265,253335.1186,-511974.5775
44,6265538.587,2086482.312,258969.0743,-510178.5775
45,6257446.143,2086731.529,256133.5081,-510108.8355
46,6261218.444,2086707.806,257503.5692,-510058.0678
47,6277049.987,2085076.567,262002.2218,-510613.4274
48,6262898.222,2085075.512,257967.7739,-510664.7764
49,6256356.742,2085547.137,256036.7681,-510441.1983
50,6257931.754,2085576.649,256344.3611,-510431.1525
51,6259639.687,2085327.247,257116.9463,-510526.9198
52,6261592.453,2085372.545,257575.3819,-510597.3174
53,6266102.474,2084839.967,258907.4107,-510707.4349
54,6271622.761,2082851.658,260559.5793,-511447.4743
55,6304641.295,2081131.333,271646.0748,-511673.1427
56,6312511.478,2081649.654,272623.2099,-511517.2823
57,6323130.727,2079075.175,276541.555,-512475.2056
58,6255684.038,2084586.771,255758.8548,-510848.23
59,6256314.386,2084621.829,256021.7494,-510818.8761
60,6258081.967,2084693.396,256479.5711,-510754.8644
61,6257161.454,2084643.054,256274.4822,-510803.0224
62,6254522.513,2084471.873,255360.7658,-510878.2285
63,6259380.009,2084375.025,256860.4979,-510817.8929
64,6261497.207,2084384.325,257402.7334,-510853.0463
65,6257264.689,2084137.565,256334.3521,-510930.5763
66,6261636.904,2083751.856,257530.6649,-511067.2914
67,6255843.93,2083783.506,255783.9946,-511111.8674
68,6254473.293,2083815.709,255311.5164,-511057.246
69,6257030.735,2083656.762,256162.9871,-511069.4959
70,6258173.063,2083746.742,256518.2975,-511101.5056
71,6259595.534,2083701.773,256936.8751,-511048.7621
72,6265600.55,2082047.711,258544.7871,-511749.6931
73,6261913.541,2082786.208,257424.3562,-511349.4175
74,6259830.188,2082751.384,256973.2106,-511293.9805
75,6254400.829,2082825.555,255247.4168,-511365.4816
76,6255454.77,2082837.245,255750.9878,-511347.8737
77,6256715.916,2082767.269,256045.5579,-511419.4209
78,6255877.298,2082770.919,255827.0893,-511342.4973
79,6257626.278,2082770.873,256442.422,-511420.8662
80,6258585.424,2082740.743,256562.5494,-511385.7435
81,6277978.566,2081283.303,262680.7597,-511307.5445
82,6273052.847,2078983.276,260934.9287,-512336.8321
83,6253836.017,2081096.636,255139.7719,-511929.3329
84,6254956.254,2081675.827,255583.9061,-511645.1464
85,6255647.344,2081097.165,255819.2315,-511818.6652
86,6256270.438,2080878.91,256005.9856,-511943.7589
87,6257247.65,2081373.656,256332.8184,-511823.2264
88,6259090.17,2080646.864,256808.8605,-512033.1757
89,6260951.652,2081393.405,257485.5234,-511700.0672
90,6262597.269,2081708.152,257979.6508,-511619.7094
91,6262725.655,2080514.839,257955.8921,-511897.4267
92,6254764.976,2080613.322,255517.9373,-512007.7149
93,6286489.737,2078005.155,265267.5635,-512282.6613
94,6280414.314,2075392.513,263507.5426,-513796.9259
95,6261520.625,2080065.989,257456.4477,-512116.6938
96,6257258.713,2080054.474,256316.5486,-512223.8107
97,6266286.613,2079933.648,259089.9327,-512002.0789
98,6295685.533,2076944.85,268484.9606,-512239.1844
99,6254352.514,2079797.333,255413.9829,-512335.1669
100,6255859.689,2077455.952,255843.6273,-512647.8137
101,6398637.327,2066223.34,299915.3209,-514328.4639
102,6254038.192,2077439.743,255295.8494,-512825.0363
103,6257058.456,2078792.611,256453.0158,-512556.3087
104,6259212.222,2078753.498,256772.854,-512547.0085
105,6261868.868,2078068.168,257636.3545,-512830.7005
106,6263886.075,2077610.663,258482.1736,-512885.826
107,6265890.948,2078673.182,258818.9895,-512486.579
108,6268869.006,2075565.131,259791.0419,-513343.4283
109,6273901.491,2075642.625,261365.4817,-513406.3414
110,6282701.684,2070615.858,264332.8443,-513597.6423
111,6257254.484,2076863.405,256440.3925,-513059.1761
112,6259262.558,2077453.128,256951.3133,-512970.8602
113,6265696.979,2076814.16,258824.1102,-513203.3701
114,6305775.032,2075742.568,271482.3194,-512605.9139
115,6308391.341,2068469.871,272397.5454,-515417.6293
116,6259245.881,2076179.402,256937.6346,-513359.4512
117,6261840.004,2076088.199,257559.2436,-513370.809
118,6324851.73,2065939.472,278684.1969,-517215.4441
119,6276486.311,2073224.214,262183.3275,-514458.1195
120,6467067.671,2053761.515,320386.9115,-518985.6215
121,6264577.653,2073570.11,258647.5308,-514107.6398
122,6258391.477,2074045.171,256760.8617,-513879.9317
123,6256409.359,2072654.26,256087.9946,-514754.2719
124,6260339.864,2074261.135,257289.7411,-513845.4876
125,6260855.02,2072704.139,257423.6788,-514523.1528
126,6284692.591,2072496.961,264803.0791,-514058.9607
127,6285984.214,2073963.692,265207.1132,-513701.2965
128,6288566.854,2072569.18,266246.5104,-514285.3785
129,6290783.168,2071180.945,266573.6315,-514211.7478
130,6293031.501,2069398.247,267485.1725,-514607.4964
131,6333362.116,2069581.079,279569.0528,-514574.1387
132,6270256.34,2072239.476,260166.4253,-514233.6855
133,6265087.462,2068937.198,258644.1022,-515819.425
134,6286591.818,2072101.724,265324.7577,-514406.1036
135,6258892.977,2067666.625,256963.4697,-515995.2901
136,6262438.202,2070224.086,257985.4324,-515189.1683
137,6278732.324,2069649.348,263029.9676,-515117.663
138,6276019.217,2069285.761,262205.2193,-515284.2935
139,6260415.417,2068860.341,257388.4822,-515587.1682
140,6270884.438,2068477.407,260711.156,-515437.7694
141,6286843.856,2070289.602,265456.6636,-514911.6007
142,6285524.872,2070447.046,264930.6998,-514777.0973
143,6217824.128,2048339.638,244044.31,-527140.0854
144,6274003.067,2067928.705,261468.108,-515443.8707
145,6268628.634,2065327.633,259239.0223,-516395.4376
146,6284529.08,2069455.656,264709.0671,-515068.2561
147,6255534.979,2063539.687,255950.7758,-516915.3476
148,6286122.881,2068776.447,265269.4782,-515335.5547
149,6288426.917,2068922.406,266064.2769,-515144.451
150,6282910.727,2066641.295,264278.9624,-515888.1353
151,6280333.838,2065570.492,263469.3739,-515965.4825
152,6287177.309,2068047.903,265511.6106,-515534.3863
153,6341209.596,2062784.111,281625.0423,-517159.7132
154,6421205.922,2042202.003,306705.1814,-522206.7739
155,6284777.8,2068715.172,265041.5005,-515328.8301
156,6287431.284,2066850.001,265780.3235,-515804.7386
157,6284831.302,2067279.442,264940.4238,-515666.8397
158,6287636.005,2062988.301,265347.1335,-517214.8866
159,6276354.91,2065927.219,261977.6812,-516456.639
160,6286053.646,2066781.606,265240.605,-515961.5814
161,6522693.342,2061863.561,337765.5286,-514199.7413
162,6335800.477,2064454.294,280296.0373,-515976.4873
163,6548271.037,2060219.154,341669.0734,-515269.578
164,6262494.023,2065431.913,258001.8569,-516601.4343
165,6284992.138,2064948.185,264998.2371,-516277.0118
166,6321214.095,2058838.468,275646.6683,-518326.7962
167,6298545.997,2063444.749,268967.7774,-516096.1993
168,6385905.756,2052059.779,297227.4127,-518765.6816
169,6276063.928,2061403.032,261993.0537,-517019.676
170,6282460.94,2061182.098,264521.7553,-518004.3203
171,6348434.886,2057617.191,284458.6147,-518238.0624
172,6251643.277,2059403.516,254785.6676,-518616.1336
173,6264002.519,2062368.749,258732.3063,-517580.0713
174,6259123.278,2063172.557,257016.8716,-517266.8102
175,6304999.964,2060038.951,271208.6236,-517929.4951
176,6261978.205,2061987.658,258114.6788,-517648.7371
177,6292570.305,2058588.226,267561.9666,-519307.7427
178,6271194.479,2060607.314,260445.2138,-517701.3574
179,6267066.547,2061422.804,259314.3798,-517776.146
180,6259784.959,2058060.449,256974.903,-518527.0598
181,6299133.367,2056320.839,269238.0899,-519116.6319
182,6254814.147,2057863.817,255716.6885,-518749.9907
183,6312067.171,2055137.529,273130.4747,-519107.8194
184,6264920.877,2058548.252,258885.647,-518340.7864
185,6334201.191,2054927.707,280172.429,-519173.1466
186,6354633.977,2053331.696,286469.8603,-519771.1109
187,6288079.884,2056662.986,266105.4286,-519328.1596
188,6277442.521,2055603.909,262245.0044,-519697.2748
189,6268070.579,2057533.321,259839.7468,-518731.8988
190,6369537.978,2045365.261,290892.5661,-522706.8081
191,6518403.953,2050434.554,335909.1304,-518934.7627
192,6264873.434,2055674.963,258964.4237,-519399.4441
193,6526611.469,2052190.977,338943.7331,-518156.9333
194,6590264.992,2026976.671,361529.4382,-521339.0433
195,6558214.875,2039389.414,346498.225,-520143.468
196,6322876.907,2052805.195,276321.3705,-519665.0035
197,6283117.188,2049947.765,263644.7651,-520844.1325
198,6248381.241,2048504.419,253845.9106,-521094.6121
199,6288227.074,2050718.865,266490.091,-521204.6756
200,6263734.364,2052907.184,258564.1375,-520336.9884
201,6253089.346,2047419.607,255338.7345,-522361.1279
202,6260706.153,2052546.004,257667.6408,-520251.8181
203,6255493.838,2051118.301,256133.882,-520715.2232
204,6265758.358,2052109.433,259130.5524,-520869.8777
205,6304022.047,2051164.759,270629.0137,-520387.7991
206,6320071.978,2049965.516,275907.9477,-520668.9696
207,6292192.942,2050877.116,266987.3571,-520810.1963
208,6267749.614,2052251.502,259932.5952,-520375.2619
209,6332052.628,2050361.179,279808.8957,-520344.3717
210,6271014.413,2050296.169,261110.0041,-521196.0518
211,6539567.022,2045615.329,342348.8467,-520113.5877
212,6297584.297,2050277.887,268716.152,-520843.2337
213,6276896.541,2048422.428,262867.626,-521342.996
214,6259956.563,2047370.384,257298.2704,-522297.9846
215,6312586.951,2046686.602,273682.8706,-521511.5414
216,6342477.971,2046973.581,282672.8184,-520929.8899
217,6267909.396,2045854.374,259297.7929,-522471.6201
218,6262574.612,2045595.052,258903.0973,-522022.0274
219,6347895.152,2041547.451,283705.622,-522822.5635
220,6244243.602,2044421.265,252874.2977,-523144.4648
221,6294886.036,2047248.081,268245.0147,-521903.951
222,6291104.13,2047092.698,267038.7916,-521838.4837
223,6299669.946,2045944.218,269820.136,-522240.4177
224,6304392.715,2046004.393,271078.4629,-522153.5576
225,6323855.746,2043061.72,277001.1042,-521910.4295
226,6319832.292,2044982.269,275777.0675,-522086.2619
227,6332535.544,2045138.461,278847.5797,-522095.6956
228,6287273.073,2045338.344,266187.855,-522260.3648
229,6273335.274,2044154.278,261636.1573,-523315.5015
230,6527535.043,2044738.109,339484.0282,-519648.4556
231,6521149.389,2044639.049,337102.8374,-519911.5862
232,6282004.971,2044351.731,264186.6105,-522649.9282
233,6237088.507,2041188.488,250673.1826,-523798.7082
234,6295359.349,2044110.472,268387.1956,-522540.0769
235,6290937.717,2043013.606,267254.7866,-523418.8019
236,6341100.917,2038328.611,282351.1159,-524439.8109
237,6311508.989,2041597.685,273008.2057,-522644.1787
238,6266888.528,2041008.28,258813.3208,-523434.9435
239,6239787.672,2041245.909,251492.0993,-524214.5992
240,6279017.666,2041345.231,262492.2664,-523973.405
241,6286530.43,2040573.273,265790.0603,-523938.8061
242,6252093.05,2041768.256,255993.4036,-523487.7413
243,6306851.114,2040117.434,271385.5107,-523592.5595
244,6301171.872,2039919.814,270686.5817,-523801.3117
245,6319731.942,2040103.964,275633.4673,-523600.6512
246,6294186.42,2039109.224,267823.9858,-524108.4915
247,6534152.039,2039674.244,341676.1343,-521585.607
248,6530249.859,2039648.769,339986.8052,-521210.0167
249,6263442.712,2038653.411,258489.3361,-524996.4851
250,6445689.652,2027629.751,312621.2677,-527137.3206
251,6527550.226,2039546.332,339151.519,-521170.7433
252,6521679.763,2039806.016,337324.0955,-521294.9693
253,6517681.214,2040122.742,336152.9873,-521239.9584
254,6524835.01,2039799.095,338165.4707,-521426.6827
255,6331269.71,2039700.973,279645.7318,-523474.4499
256,6258375.56,2039987.613,256917.0464,-524298.5379
257,6326878.43,2037529.605,278550.9451,-523677.299
258,6336411.633,2037672.631,281538.2636,-524317.1721
259,6277491.819,2038447.305,262272.8792,-524757.3147
260,6244074.036,2039660.791,252440.3096,-524381.3468
261,6255928.064,2038941.709,256276.2496,-524416.5454
262,6382944.942,2007740.317,295934.7659,-531237.8353
263,6251476.945,2038513.783,255395.0997,-524911.4189
264,6363803.98,2020297.44,291661.8957,-530295.3091
265,6232185.826,2036383.957,249214.782,-525878.1976
266,6239367.769,2037064.705,251359.2418,-525391.9994
267,6314357.337,2036922.805,274586.4707,-524602.3288
268,6247490.516,2037073.653,254299.1785,-525536.7933
269,6236060.631,2036316.919,250568.6816,-525537.3812
270,6206600.677,2030436.055,243027.5323,-529649.2364
271,6288335.578,2036829.67,266470.9762,-525046.0266
272,6259279.554,2036338.628,257220.0228,-525439.9164
273,6517667.962,2037584.499,336163.2817,-521957.6997
274,6268432.01,2035194.993,260320.0986,-525635.9506
275,6242132.008,2037547.469,251946.6789,-525409.8918
276,6241639.911,2038162.434,251934.8194,-525126.2725
277,6310172.78,2034603.52,272695.3965,-525361.4761
278,6302357.963,2034818.545,270829.0106,-525435.3426
279,6244005.209,2035880.254,252589.722,-525571.3319
280,6254785.467,2036588.738,255915.5725,-525653.6452
281,6317880.684,2034191.025,275604.7987,-525252.5954
282,6331640.047,2035214.044,280162.7437,-524908.2969
283,6321096.386,2035037.768,276310.1714,-525138.9642
284,6524616.134,2037309.8,338439.924,-521983.726
285,6323804.905,2035371.123,277009.8742,-525303.8339
286,6521900.689,2037317.75,337417.6566,-522056.9766
287,6542454.076,2031939.75,343269.4328,-522899.214
288,6282150.523,2032096.599,263627.0934,-526910.4936
289,6534398.033,2034468.789,341462.3239,-522711.5006
290,6528975.743,2032884.32,339727.7553,-523518.2337
291,6274473.091,2032054.902,261755.541,-526401.6066
292,6524570.016,2036814.154,338201.0229,-522196.1587
293,6522155.119,2035590.638,337297.2895,-522503.7051
294,6518293.318,2035618.483,336039.4225,-522540.5116
295,6524895.153,2032187.227,338435.8336,-523373.2244
296,6251556.05,2034998.029,254780.789,-525739.1938
297,6241091.612,2034295.009,252142.6267,-526350.2687
298,6265041.794,2032863.495,259310.6823,-526390.0134
299,6294414.006,2034409.233,268197.5697,-525902.7352
300,6260733.99,2032936.266,257846.4223,-526323.7329
301,6288760.457,2034102.652,266084.2466,-525623.0518
302,6228395.097,2033283.532,248269.9908,-526291.3247
303,6238239.247,2034192.154,251129.8939,-526434.4203
304,6473436.481,2021768.649,323458.9951,-526265.1828
305,6256098.525,2034574.575,256469.9642,-526119.9287
306,6242994.943,2034557.835,252566.8824,-526229.3639
307,6249595.229,2033495.814,254746.2896,-526561.3523
308,6404952.78,2022633.915,301345.077,-526581.2247
309,6255045.877,2032498.259,256140.5758,-526705.0565
310,6246518.108,2032682.566,253482.7395,-526799.0703
311,6231510.234,2032941.199,249130.7347,-526643.74
312,6235993.183,2033138.049,250261.1998,-526691.3179
313,6244627.38,2032078.274,253096.8974,-526847.4791
314,6515894.958,2024914.248,335425.5938,-524633.7637
315,6270284.276,2030759.351,260862.9291,-526876.2368
316,6242653.487,2032619.839,252589.2877,-526572.6186
317,6310847.458,2028468.863,273880.0938,-527404.0284
318,6324414.787,2031509.625,277333.7896,-525854.2312
319,6323045.696,2031837.177,276900.7712,-525906.0916
320,6248052.141,2031576.738,254134.0512,-527134.8279
321,6239746.614,2032354.076,251544.0891,-526867.7275
322,6225768.331,2029366.342,247145.1045,-528194.5121
323,6290100.379,2028884.252,267019.2314,-527669.5547
324,6521101.178,2027124.499,337203.9427,-525105.8857
325,6329432.134,2031099.075,278697.3088,-526210.6399
326,6339318.754,2030474.686,282423.3039,-526185.9688
327,6295338.437,2029702.444,268669.6768,-527103.651
328,6234651.647,2030421.737,250106.5331,-527485.7884
329,6351416.788,2026720.825,285873.1536,-528384.1174
330,6250464.108,2031008.043,254990.7682,-527239.8484
331,6301901.902,2026012.136,270890.6098,-528818.9525
332,6320024.508,2030253.632,275943.5595,-526452.867
333,6240622.961,2029453.11,251905.0669,-527994.6635
334,6238959.265,2031178.339,251328.462,-527387.4891
335,6228559.796,2030205.635,248231.0374,-527949.7018
336,6231314.403,2029973.066,248802.8036,-527655.8019
337,6534440.791,2027907.723,341606.0248,-524525.8455
338,6254359.703,2030967.946,255996.967,-527176.0256
339,6237309.847,2030227.452,250714.816,-527735.1389
340,6239449.428,2029994.071,251430.4764,-527610.3249
341,6242124.645,2029151.29,252198.8164,-527909.2732
342,6258139.337,2030265.72,257078.3675,-527241.2661
343,6243296.005,2029437.008,252747.5701,-527644.2781
344,6221775.525,2026995.541,245869.6408,-528876.666
345,6264075.4,2030407.639,259022.2289,-527251.8482
346,6252657.661,2029375.108,255459.1205,-527968.2206
347,6322860.627,2029595.444,276858.4692,-526837.0694
348,6267050.583,2029086.477,259990.913,-527465.2736
349,6245239.136,2029354.421,253220.9289,-527790.9178
350,6248285.962,2029352.918,254112.6407,-527671.4858
351,6254538.928,2029162.408,256108.4441,-527762.1132
352,6257464.236,2029266.929,256925.1435,-527565.9985
353,6262583.534,2029399.993,258647.9371,-527583.2934
354,6261243.864,2029340.875,258097.744,-527557.9082
355,6324191.472,2029383.911,277397.6964,-526949.3357
356,6325519.775,2029279.226,277811.6246,-526838.1695
357,6330929.729,2028707.574,279526.1937,-526902.6527
358,6336381.732,2028827.925,281393.8135,-526600.5806
359,6250344.757,2028015.687,254632.4849,-528168.0581
360,6264553.415,2028630.183,258885.2085,-527711.2871
361,6227736.178,2027080.945,248002.1734,-528855.2167
362,6260160.647,2029080.561,257761.1068,-527694.6546
363,6529142.844,2024677.893,339678.8338,-524807.9787
364,6246096.649,2027361.38,253451.5039,-528291.3363
365,6235502.119,2027107.154,250285.7302,-528847.1021
366,6233870.801,2028352.485,249602.8271,-528277.8511
367,6255088.002,2027369.462,256515.7925,-528270.3318
368,6237023.133,2027213.246,250615.4565,-528562.521
369,6238834.807,2026731.669,251046.7161,-528757.4256
370,6325603.362,2027393.314,277863.1079,-527314.7036
371,6322712.135,2027015.217,276606.8147,-527620.7172
372,6257544.121,2027117.045,257077.4097,-528306.867
373,6229593.215,2027362.376,248504.6874,-528491.1431
374,6262366.778,2027654.454,258448.8371,-528071.6448
375,6258996.379,2027096.065,257538.1718,-528427.4538
376,6260444.66,2026689.362,257852.6337,-528522.5988
377,6233226.973,2025936.081,249702.7157,-529102.732
378,6243323.961,2027651.847,252772.1425,-528288.8852
379,6320140.072,2026829.539,276105.1478,-527500.8938
380,6265422.402,2027063.123,259455.3635,-528292.4514
381,6244163.344,2026146.534,252900.8712,-528539.3377
382,6240658.467,2026929.884,251878.5733,-528439.4644
383,6524967.298,2025506.19,338708.7571,-525593.3381
384,6263829.271,2026945.14,259052.8378,-528193.7028
385,6252913.575,2026407.242,255582.8597,-528445.0197
386,6268304.542,2025522.553,260476.5169,-528765.0498
387,6281142.924,2024964.443,264528.8083,-529202.7216
388,6286583,2024588.311,265844.375,-528778.4522
389,6273783.337,2024585.887,262156.2072,-529190.539
390,6262041.289,2025606.99,258374.7991,-528644.1629
391,6329055.618,2024507.122,278681.2132,-527949.2229
392,6229741.784,2024650.75,248557.1751,-529718.0372
393,6336717.865,2024555.87,281100.5481,-528236.8488
394,6294354.033,2024355.923,268834.4692,-528701.1006
395,6247617.077,2024681.363,253835.4443,-529023.8782
396,6250848.005,2025695.198,254902.9541,-528792.2015
397,6242627.623,2025572.027,252261.8244,-529019.9473
398,6313701.145,2023191.915,274581.1445,-528948.3575
399,6224620.828,2026306.845,247002.0988,-528967.485
400,6246264.444,2025118.574,253741.5564,-529051.2733
401,6266727.834,2024132.142,259675.5747,-529068.7844
402,6543232.653,2021888.512,344138.7738,-526295.1593
403,6225065.208,2025184.688,246982.1016,-529430.9266
404,6559801.105,2015804.227,346940.7655,-528894.9575
405,6248884.886,2024653.796,254414.0786,-529082.0221
406,6255632.715,2025918.544,256635.921,-528700.9389
407,6263822.168,2025083.575,258998.7797,-528840.7325
408,6265120.429,2024834.138,259524.3452,-528852.7385
409,6323196.513,2024315.879,277360.8332,-528531.1328
410,6227819.849,2024997.905,247899.6063,-529386.1494
411,6236209.932,2024452.796,250523.2099,-529352.742
412,6221994.93,2024039.131,246298.6308,-529607.1943
413,6216770.732,2023301.261,244797.6601,-529793.2755
414,6238651.337,2024517.527,251330.0922,-529313.1094
415,6258013.379,2024978.439,257143.446,-529067.8221
416,6320060.203,2022047.02,276369.9998,-528597.9352
417,6254850.814,2024474.041,256231.5272,-529114.9106
418,6259505.691,2024627.151,257607.3212,-529110.8706
419,6256346.655,2024930.309,256597.7406,-528977.03
420,6503357.151,2004238.933,331580.5268,-532163.1199
421,6232000.179,2023462.848,249325.5158,-529842.6631
422,6240993.27,2022974.526,252097.7307,-529822.9941
423,6253033.514,2023820.571,255639.5552,-529241.0811
424,6227981.649,2024400.529,248075.6768,-529518.6576
425,6245274.638,2023704.575,253385.3896,-529536.5206
426,6254352.761,2023247.822,256232.8384,-529662.5675
427,6250626.755,2024288.281,254956.6346,-529241.5259
428,6226110.239,2024065.693,247346.4685,-529625.0687
429,6243047.495,2024279.565,252718.9163,-529354.051
430,6251084.138,2023185.628,255212.5323,-529590.9993
431,6343522.984,2021306.728,283464.9571,-529113.2737
432,6256396.109,2023360.529,256662.032,-529574.3756
433,6259905.363,2023022.868,257917.0491,-529502.1486
434,6224265.131,2022937.262,246894.9225,-529941.4513
435,6227091.582,2023150.938,247832.7976,-529894.3669
436,6258004.635,2023578.278,257260.0049,-529421.7557
437,6243158.923,2022843.491,252787.6601,-529735.1299
438,6261680.699,2023131.424,258293.782,-529391.5918
439,6263482.706,2023292.114,258855.8463,-529384.2092
440,6262347.285,2023696.186,258547.7265,-529311.0732
441,6249134.174,2022967.974,254634.7918,-529603.5371
442,6534499.185,2022236.176,341447.3833,-526422.808
443,6238211.062,2022860.223,251213.0515,-529864.1076
444,6245903.551,2022109.469,253744.0993,-529931.712
445,6222605.426,2022221.279,246356.9977,-530131.6213
446,6218339.888,2022391.329,245165.7148,-530241.7805
447,6264976.82,2022813.108,259317.0124,-529665.0897
448,6327946.502,2019786.711,277834.9252,-529473.432
449,6235295.766,2022924.728,250473.7993,-529797.2
450,6266160.817,2021230.472,259721.205,-529988.4003
451,6211909.51,2021009.028,242993.2303,-530669.4585
452,6228762.388,2022753.332,248625.4115,-530133.8827
453,6221009.883,2021671.159,246029.0243,-530422.5158
454,6295266.926,2020211.658,268950.478,-530095.2898
455,6253125.905,2021334.026,255657.0987,-530240.7207
456,6257800.671,2022482.181,257147.2966,-529736.3825
457,6225542.721,2021275.402,247452.727,-530330.523
458,6243488.196,2021562.134,252866.932,-530270.3283
459,6244534.067,2021856.381,253105.3085,-530134.3445
460,6263152.781,2021827.552,258819.8408,-529842.7838
461,6255903.15,2021653.8,256592.7668,-530049.4715
462,6262544.046,2022138.774,258703.5417,-529732.6751
463,6237989.024,2021746.047,251090.2931,-530290.6651
464,6234354.233,2020496.381,249954.8746,-530559.048
465,6259413.446,2021626.12,257645.3129,-529943.9173
466,6228247.413,2021319.565,248184.1961,-530433.1086
467,6256853.934,2021443.936,256870.7665,-530014.662
468,6254888.778,2021313.664,256299.0394,-530151.3309
469,6248127.132,2021752.654,254198.4018,-530027.2646
470,6260930.077,2021939.816,258083.1902,-529819.7238
471,6250647.569,2021659.399,254968.5291,-530213.6479
472,6281999.914,2018138.168,264898.7568,-530509.9734
473,6286887.684,2019110.396,266015.894,-531110.4556
474,6229359.4,2020751.276,248460.0955,-530676.3693
475,6538668.303,2020499.554,342652.6002,-526953.1107
476,6271192.767,2020179.114,261095.4977,-530047.7643
477,6290982.184,2018333.877,267089.0959,-531135.9714
478,6299071.961,2015654.446,270081.9711,-531112.7274
479,6276783.386,2017179.993,262827.6667,-531158.1941
480,6257870.202,2021307.235,257222.2405,-530048.3355
481,6322865.795,2020675.387,277051.814,-529519.9847
482,6216805.851,2020438.953,244633.9368,-530710.5826
483,6261770.696,2021409.917,258370.5028,-529915.3045
484,6213822.652,2020803.075,243754.1741,-530697.1859
485,6336597.55,2019246.431,281167.8959,-529333.0086
486,6348579.315,2015844.222,284949.0939,-530417.6613
487,6260643.664,2020459.985,258164.8483,-530265.8277
488,6306803.221,2015781.392,271884.8991,-530659.4441
489,6248141.883,2020566.771,254415.8906,-530401.9921
490,6258834.291,2020315.342,257448.2908,-530241.3774
491,6315753.048,2011316.831,275116.9319,-532589.5754
492,6317442.78,2019945.855,275694.5198,-529639.4059
493,6231209.333,2020029.635,248947.9044,-530754.197
494,6218342.111,2020278.854,245101.5077,-530556.3524
495,6226850.738,2019882.079,247749.6983,-530851.2437
496,6223588.772,2020958.124,246787.5652,-530593.8658
497,6219663.743,2020786.52,245671.1276,-530705.4163
498,6245921.392,2020696.922,253566.6006,-530403.0539
499,6222586.157,2019996.035,246566.392,-530891.3166
500,6273598.722,2016994.373,262173.1769,-531672.9796
501,6244392.302,2020735.463,253094.9463,-530332.5509
502,6238009.694,2020346.014,251156.6489,-530633.7351
503,6246101.609,2020068.971,253694.5377,-530672.4269
504,6241105.318,2020235.816,252115.7241,-530716.5451
505,6215631.23,2020173.475,244471.9685,-530912.4861
506,6262154.342,2020502.798,258415.9359,-530198.2216
507,6264018.297,2020315.407,259161.1653,-530348.3486
508,6251070.408,2020236.804,255239.4192,-530374.1812
509,6255491.799,2020150.308,256517.8365,-530401.6499
510,6303198.5,2015388.794,271199.563,-531267.2299
511,6259757.649,2020424.746,257693.798,-530274.2637
512,6534390.076,2019470.029,341624.5398,-527429.879
513,6214215.114,2019322.223,243868.2423,-531281.0318
514,6244476.19,2020061.149,253084.5185,-530600.2506
515,6256978.733,2019866.593,256845.5937,-530445.6884
516,6257743.486,2019849.098,257127.7997,-530480.2073
517,6266508.143,2019217.766,259876.1265,-530686.7776
518,6268952.15,2019232.762,260697.488,-530658.0893
519,6215076,2019427.137,244150.7161,-531251.2689
520,6220106.436,2019729.937,245707.3442,-530979.8528
521,6225070.112,2018529.728,247238.3055,-531262.5825
522,6454133.416,2009204.763,317116.7229,-530916.6518
523,6263083.36,2019190.312,258874.9028,-530682.7838
524,6240620.143,2019246.282,252617.736,-530806.3028
